"today_dt","yesterday_dt","tomorrow_dt","yyyy","mm","dd","bef_max_day","max_day","year_weekly_no","weekly_no","yoil","weekend_yn"
"19900101","19891231","19900102","1990","01","01","19891231","19900131","01","1",월,N
"19900102","19900101","19900103","1990","01","02","19891231","19900131","01","1",화,N
"19900103","19900102","19900104","1990","01","03","19891231","19900131","01","1",수,N
"19900104","19900103","19900105","1990","01","04","19891231","19900131","01","1",목,N
"19900105","19900104","19900106","1990","01","05","19891231","19900131","01","1",금,N
"19900106","19900105","19900107","1990","01","06","19891231","19900131","01","1",토,Y
"19900107","19900106","19900108","1990","01","07","19891231","19900131","01","1",일,Y
"19900108","19900107","19900109","1990","01","08","19891231","19900131","02","2",월,N
"19900109","19900108","19900110","1990","01","09","19891231","19900131","02","2",화,N
"19900110","19900109","19900111","1990","01","10","19891231","19900131","02","2",수,N
"19900111","19900110","19900112","1990","01","11","19891231","19900131","02","2",목,N
"19900112","19900111","19900113","1990","01","12","19891231","19900131","02","2",금,N
"19900113","19900112","19900114","1990","01","13","19891231","19900131","02","2",토,Y
"19900114","19900113","19900115","1990","01","14","19891231","19900131","02","2",일,Y
"19900115","19900114","19900116","1990","01","15","19891231","19900131","03","3",월,N
"19900116","19900115","19900117","1990","01","16","19891231","19900131","03","3",화,N
"19900117","19900116","19900118","1990","01","17","19891231","19900131","03","3",수,N
"19900118","19900117","19900119","1990","01","18","19891231","19900131","03","3",목,N
"19900119","19900118","19900120","1990","01","19","19891231","19900131","03","3",금,N
"19900120","19900119","19900121","1990","01","20","19891231","19900131","03","3",토,Y
"19900121","19900120","19900122","1990","01","21","19891231","19900131","03","3",일,Y
"19900122","19900121","19900123","1990","01","22","19891231","19900131","04","4",월,N
"19900123","19900122","19900124","1990","01","23","19891231","19900131","04","4",화,N
"19900124","19900123","19900125","1990","01","24","19891231","19900131","04","4",수,N
"19900125","19900124","19900126","1990","01","25","19891231","19900131","04","4",목,N
"19900126","19900125","19900127","1990","01","26","19891231","19900131","04","4",금,N
"19900127","19900126","19900128","1990","01","27","19891231","19900131","04","4",토,Y
